Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$19.04,0.07,0.369%,406937503.00,United States,2002,72885,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$19.48,0.20,1.037%,510714134.00,United States,2002,132023,,
HPP,Hudson Pacific Properties Inc. Common Stock,$25.15,0.42,1.698%,3826445493.00,United States,2010,2547871,Finance,Real Estate
HPQ,HP Inc. Common Stock,$27.30,1.15,4.398%,35207071318.00,United States,,8423612,Technology,Computer Manufacturing
HPR,HighPoint Resources Corporation Common Stock,$11.06,-0.06,-0.54%,47614616.00,,2018,292312,Energy,Oil & Gas Production
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$17.28,0.18,1.053%,547729672.00,United States,2003,101641,,
HPX,HPX Corp. Class A Ordinary Shares,$10.80,0.30,2.857%,341550000.00,United States,2020,219012,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$25.64,0.44,1.746%,1124869234.00,United States,1987,157686,,
HQL,TeklaLife Sciences Investors Common Stock,$21.72,0.45,2.116%,518742061.00,United States,1992,126901,,
HR,Healthcare Realty Trust Incorporated Common Stock,$30.84,0.04,0.13%,4195906100.00,United States,1993,545314,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$19.03,0.05,0.263%,3490451105.00,United States,,1877073,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$103.37,2.56,2.539%,6859013910.00,United States,,615755,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$71.35,1.73,2.485%,2080165655.00,,2016,79467,,
HRL,Hormel Foods Corporation Common Stock,$49.80,0.74,1.508%,26887922227.00,United States,,2612804,Consumer Non-Durables,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$9.63,0.32,3.437%,270206947.00,,2014,266119,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$26.83,0.09,0.337%,109296929217.00,United Kingdom,,2107113,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$18.92,1.11,6.232%,1493092726.00,United States,,294862,Consumer Services,Diversified Commercial Services
HSY,The Hershey Company Common Stock,$149.33,2.73,1.862%,31082069751.00,United States,,2026181,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.31,0.21,2.593%,322789335.00,United States,1999,280270,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.80,-0.01,-0.05%,,United States,,3949,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$19.10,0.10,0.526%,,United States,,19451,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.00,0.00,0.00%,,United States,,9033,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.61,-0.20,-0.694%,6253396161.00,United States,,1010860,Consumer Services,Real Estate Investment Trusts
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.62,0.11,0.511%,765365707.00,United States,2004,122090,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.55,0.01,0.039%,0.00,United States,2017,2800,,
HTGC,Hercules Capital Inc. Common Stock,$15.65,-0.01,-0.064%,1793750604.00,United States,2012,689299,,
HTH,Hilltop Holdings Inc.,$31.40,0.91,2.985%,2580609000.00,United States,,542849,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$10.64,-0.04,-0.375%,0.00,,2021,20954,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.75,0.05,0.877%,62752642.00,United States,,81429,,
HUBB,Hubbell Inc Common Stock,$164.23,2.32,1.433%,8905892359.00,United States,2015,212626,Capital Goods,Electrical Products
HUBS,HubSpot Inc. Common Stock,$418.99,3.64,0.876%,19226455580.00,United States,2014,421047,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$378.34,-0.96,-0.253%,48753319168.00,United States,,1399795,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$29.12,0.76,2.68%,6429447985.00,United States,2005,1849093,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$24.50,-2.27,-8.48%,5764788775.00,United States,2018,6352435,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$34.34,1.04,3.123%,625388370.00,United States,,107464,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$34.00,0.46,1.371%,,United States,,212,,
HWM,Howmet Aerospace Inc. Common Stock,$27.74,0.61,2.248%,12008822898.00,United States,,1917312,Capital Goods,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$50.43,2.94,6.191%,4212706360.00,United States,,1162958,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$100.02,3.77,3.917%,1680879809.00,United States,,107395,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$8.90,0.00,0.00%,207983370.00,United States,1988,50674,,
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.29,0.02,0.131%,346340579.00,,2010,50602,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$16.17,0.50,3.191%,2488592575.00,,2019,4482709,Capital Goods,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.65,0.09,0.779%,1420182252.00,United States,2003,420850,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$11.01,0.26,2.419%,748658431.00,United States,2020,1109581,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$9.78,-0.18,-1.807%,256424089.00,United States,2015,43227,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$45.03,1.59,3.66%,996773948.00,United States,1998,510910,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.80,0.14,1.313%,708750000.00,United States,2020,379940,Finance,Business Services
IAA,IAA Inc. Common Stock ,$65.11,1.65,2.60%,8755033990.00,,2019,1544208,Consumer Durables,Automotive Aftermarket
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$13.25,-0.01,-0.075%,428554688.00,Israel,2020,960328,Finance,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.35,-0.03,-0.32%,111254285.00,United States,2007,84179,,
IAG,Iamgold Corporation Ordinary Shares,$3.58,0.06,1.705%,1696204000.00,Canada,,3138630,Basic Industries,Precious Metals
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$42.70,-0.46,-1.066%,2135000000.00,Mexico,1997,3434,Consumer Non-Durables,Meat/Poultry/Fish
IBM,International Business Machines Corporation Common Stock,$123.61,1.82,1.494%,110143570109.00,United States,,5885718,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$17.65,0.09,0.513%,60956150913.00,India,,14240756,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$122.09,3.53,2.977%,3638347318.00,,2014,196559,Basic Industries,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$4.39,0.42,10.579%,27111841.00,,2014,271197,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$113.46,-0.73,-0.639%,63731232651.00,United States,2005,2511287,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$5.41,0.04,0.745%,6928863705.00,Israel,2014,162332,Basic Industries,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$87.98,-0.65,-0.733%,4439636642.00,United States,,261981,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.64,0.04,0.377%,202944040.00,United States,2010,104027,,
IDT,IDT Corporation Class B Common Stock,$19.05,1.43,8.116%,486091744.00,United States,,135738,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$198.43,6.08,3.161%,15022298719.00,United States,1989,870104,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$127.25,0.19,0.15%,31644265193.00,United States,,7803350,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$46.25,-0.20,-0.431%,0.00,United States,2018,148917,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$21.22,0.20,0.951%,570915082.00,United States,,74253,,
IFS,Intercorp Financial Services Inc. Common Shares,$32.54,0.72,2.263%,3756652051.00,,2019,16284,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.81,0.02,0.228%,160600283.00,United States,2005,140913,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.31,0.01,0.189%,513362331.00,United States,2005,414132,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.80,0.04,0.184%,236352940.00,United States,2009,10189,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$7.10,-0.05,-0.699%,827792507.00,United States,2004,434742,,
IGT,International Game Technology Ordinary Shares,$17.31,-0.52,-2.916%,3546067123.00,United States,2015,2791185,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$19.20,0.07,0.366%,1003669939.00,United States,2020,81333,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$42.01,0.41,0.986%,614936079.00,United States,,7960,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.87,0.02,0.255%,149839204.00,United States,2011,121395,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$69.02,-0.75,-1.075%,12606938654.00,United Kingdom,,79854,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.20,0.21,2.336%,221332238.00,United States,2016,65272,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.30,0.07,0.758%,81655237.00,,2017,15543,,
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.56,0.06,0.571%,531300000.00,United Kingdom,2021,150092,Finance,Business Services
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.27,0.02,0.381%,43873562.00,United States,2007,62458,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.29,0.23,0.997%,310160639.00,United States,1994,16898,,
IIM,Invesco Value Municipal Income Trust Common Stock,$16.00,0.00,0.00%,752904288.00,United States,,207246,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$215.18,3.70,1.75%,5148464892.00,United States,2016,367676,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$32.805,-2.72,-7.657%,,United States,,9018,,
IMAX,Imax Corporation Common Stock,$18.20,-0.09,-0.492%,1071273312.00,Canada,,539607,Miscellaneous,Industrial Machinery/Components
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$11.21,0.26,2.374%,577315000.00,,2020,809899,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$89.42,0.10,0.112%,35463249665.00,Bermuda,1996,1737760,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$17.96,0.33,1.872%,76209514065.00,India,,3619182,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.45,0.15,1.613%,36861109718.00,Netherlands,1997,3166974,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$85.64,2.23,2.674%,5739209904.00,United States,,461079,Consumer Non-Durables,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$9.28,0.47,5.335%,980977543.00,United States,2011,3502126,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$24.03,-0.24,-0.989%,,United States,,1020,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$23.85,-0.15,-0.625%,,United States,,2035,,
INSI,Insight Select Income Fund,$20.82,-0.07,-0.335%,222982929.00,United States,,10137,,
INSP,Inspire Medical Systems Inc. Common Stock,$223.18,0.92,0.414%,6011391687.00,United States,1998,183849,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$18.60,0.88,4.966%,520517410.00,,2016,278376,Consumer Services,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.57,0.0599,0.235%,,,,550,,
INT,World Fuel Services Corporation Common Stock,$35.16,2.08,6.288%,2232729617.00,United States,,248849,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$30.09,0.07,0.233%,16866469023.00,United States,2017,2185957,Finance,Real Estate
IO,Ion Geophysical Corporation Common Stock,$3.15,0.21,7.143%,47191766.00,United States,,184598,Energy,Oil & Gas Production
IP,International Paper Company Common Stock,$47.84,0.81,1.722%,18805687093.00,United States,,2997420,Basic Industries,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$26.61,0.63,2.425%,10378823181.00,United States,,4722996,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$27.41,0.80,3.006%,364392871.00,United States,2008,138888,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$16.19,-0.34,-2.057%,930925000.00,United States,2020,1697936,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$23.00,-0.10,-0.433%,2314375000.00,United States,2020,7292479,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$15.43,-0.11,-0.708%,2218062500.00,United States,2020,4292070,Finance,Business Services
IPV,InterPrivate Acquisition Corp. Common Stock,$18.48,1.76,10.526%,573905640.00,,2020,2259432,Capital Goods,Auto Parts:O.E.M.
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.10,0.02,0.153%,692777741.00,United States,,120466,,
IQV,IQVIA Holdings Inc. Common Stock,$186.91,0.81,0.435%,35835465166.00,United States,2013,1344112,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$44.05,0.27,0.617%,18397730502.00,United States,2017,1275394,Technology,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$10.79,0.12,1.125%,53073938.00,United States,1990,12592,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$33.09,0.69,2.13%,9535589806.00,United States,,2189134,Consumer Services,Real Estate Investment Trusts
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$2.88,0.04,1.408%,64361923.00,United States,,81371,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.25,0.03,0.711%,245937496.00,Argentina,,46495,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$14.20,-0.03,-0.211%,1346728738.00,United States,2013,510518,Consumer Services,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$15.57,0.13,0.842%,517807208.00,United States,2012,113004,,
IT,Gartner Inc. Common Stock,$168.11,3.61,2.195%,15010016220.00,United States,1993,725983,Consumer Services,Other Consumer Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.45,0.02,0.368%,1861744558.00,Chile,,10771,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$80.01,2.26,2.907%,2630342032.00,United States,,140844,Miscellaneous,Industrial Machinery/Components
ITT,ITT Inc. Common Stock ,$79.48,0.71,0.901%,6867072000.00,United States,2011,490091,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.13,-0.10,-1.912%,50081403876.00,Brazil,,43997709,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$204.24,2.05,1.014%,64646098107.00,United States,,1278672,Technology,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$10.51,0.15,1.448%,361733653.00,United States,,115590,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.44,0.12,0.901%,222703958.00,,2013,49515,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.86,0.01,0.26%,890973337.00,United States,2009,6316736,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$24.91,0.06,0.241%,,United States,,24907,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.58,0.15,0.614%,,United States,,8479,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.24,-0.26,-1.061%,,United States,,14011,,
IVZ,Invesco Ltd Common Stock,$22.28,0.32,1.457%,10233986318.00,United States,,3512765,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$86.82,-1.22,-1.386%,21175269854.00,Japan,,26557,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$109.13,1.68,1.564%,14184868218.00,United States,,691104,Basic Industries,Military/Government/Technical
JAX,J. Alexander's Holdings Inc. Common Stock,$8.10,0.22,2.792%,122067624.00,,2015,27813,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$32.11,0.90,2.884%,4253441581.00,United States,2017,250759,Consumer Services,Real Estate Investment Trusts
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$29.29,-0.51,-1.711%,0.00,United States,,43991,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$45.81,1.23,2.759%,6879562514.00,United States,1993,630928,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$127.29,5.08,4.157%,4038809995.00,United States,,92392,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.50,0.08,0.555%,232424575.00,United States,2007,37726,,
JCI,Johnson Controls International plc Ordinary Share,$51.71,0.66,1.293%,37146980337.00,Switzerland,,2740434,Consumer Services,Other Consumer Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.26,-0.01,-0.121%,229140107.00,United States,2017,49037,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$8.91,0.01,0.112%,175852366.00,United States,2003,52442,,
JE,Just Energy Group Inc. Ordinary Shares (Canada),$8.09,0.26,3.321%,388735252.00,Canada,,3165184,Public Utilities,Oil/Gas Transmission
JEF,Jefferies Financial Group Inc. Common Stock,$26.75,1.24,4.861%,6716148448.00,United States,,5064269,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$28.70,0.70,2.50%,2891573761.00,United States,2017,310625,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.83,-0.04,-0.508%,111540409.00,,2017,36554,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.86,0.44,4.671%,132208165.00,United States,1992,20761,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.46,0.05,0.531%,538448707.00,United States,2004,1018591,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.55,-0.02,-0.128%,360408461.00,United States,2014,17073,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.90,-0.01,-0.101%,77461798.00,,2018,1146,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.31,-0.01,-0.107%,520429456.00,,2016,101163,,
JHG,Janus Henderson Group plc Ordinary Shares,$30.92,-0.03,-0.097%,5578066202.00,,2017,9371257,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.155,0.09,0.498%,158076039.00,United States,,40860,,
JHS,John Hancock Income Securities Trust Common Stock,$15.72,0.01,0.064%,183084300.00,United States,,10181,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$31.36,0.89,2.921%,13929092455.00,Ireland,,26094,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$13.50,0.27,2.041%,582187500.00,,2019,1028933,Finance,Business Services
JILL,J. Jill Inc. Common Stock,$4.55,0.03,0.664%,43770318.00,,2017,313407,Consumer Non-Durables,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$64.91,1.26,1.98%,2940023739.00,China,2010,1538526,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$156.71,2.45,1.588%,8039677302.00,United States,,475723,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.36,0.00,0.00%,111724278.00,United States,2009,4062,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$61.28,0.05,0.082%,5465970038.00,,2019,4617041,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.26,-0.02,-0.275%,68696661.00,United States,,1314,,
JMP,JMP Group LLC Common Shares,$4.25,-0.07,-1.62%,83580275.00,United States,2007,43863,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$164.92,0.47,0.286%,434158937466.00,United States,,6026696,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$25.15,0.60,2.444%,8292869806.00,United States,1999,3261457,Technology,Computer Communications Equipment
JOE,St. Joe Company (The) Common Stock,$55.30,1.89,3.539%,3256204960.00,United States,,306159,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.18,0.15,1.661%,260105138.00,United States,1990,39323,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$3.39,0.43,14.527%,114291535.00,,2015,816148,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.35,0.01,0.107%,966370643.00,United States,2003,262455,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.44,-0.03,-0.123%,556288396.00,,2012,45629,,
JPM,JP Morgan Chase & Co. Common Stock,$140.14,2.16,1.565%,427342916000.00,United States,,10130963,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.27,-0.04,-0.146%,,United States,,167689,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$26.98,-0.02,-0.074%,,United States,,47729,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$25.60,-0.03,-0.117%,,United States,,47897,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.62,-0.03,-0.117%,,United States,,90021,Finance,Major Banks
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.08,0.05,0.192%,,United States,,52310,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,$9.69,0.02,0.207%,1974626921.00,United States,2002,394882,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.526,0.146,0.599%,167737729.00,United States,2017,14843,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.50,0.03,0.464%,881460385.00,United States,2003,1187130,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.00,0.22,1.597%,384568520.00,United States,2012,170256,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.39,0.03,0.321%,380682037.00,United States,2004,303320,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.90,0.12,1.367%,257142992.00,United States,2001,128869,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.75,0.05,0.365%,138677660.00,United States,2011,32457,,
JT,Jianpu Technology Inc. American depositary shares,$3.60,0.08,2.273%,76083073.00,,2017,373061,Technology,Computer Software: Programming Data Processing
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$9.94,0.03,0.303%,137677916.00,United States,2004,31115,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$14.35,0.10,0.702%,207850279.00,United States,,50774,,
JW/A,John Wiley & Sons Inc.,$50.89,0.91,1.821%,,United States,,150002,,
JW/B,John Wiley & Sons Inc.,$48.75,-0.43,-0.874%,,United States,,422,,
JWN,Nordstrom Inc. Common Stock,$34.78,0.72,2.114%,5484232756.00,United States,,2971378,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$13.30,0.00,0.00%,1147125000.00,,2020,454326,Health Care,Medical/Nursing Services
K,Kellogg Company Common Stock,$57.74,-0.29,-0.50%,19845987234.00,United States,,3167658,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$148.15,0.05,0.034%,1705141314.00,United States,,37086,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$56.11,2.25,4.177%,1552978521.00,United States,,224663,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$19.81,0.01,0.051%,2560473245.00,United States,2009,1500133,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$39.79,0.61,1.557%,15702500190.00,South Korea,,199487,Finance,Commercial Banks
KBH,KB Home Common Stock,$45.08,2.53,5.946%,4452194927.00,United States,1986,1785264,Capital Goods,Homebuilding
KBR,KBR Inc. Common Stock,$31.04,0.63,2.072%,4424039725.00,United States,2006,755342,Basic Industries,Military/Government/Technical
KEN,Kenon Holdings Ltd. Ordinary Shares,$31.00,2.50,8.772%,1670005929.00,Singapore,2015,937,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.80,0.25,2.37%,13866424063.00,South Korea,1994,106677,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$57.72,1.64,2.924%,3465451080.00,United States,,398314,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$18.92,0.35,1.885%,18461625160.00,United States,,4407371,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$28.05,-0.04,-0.142%,,United States,,33010,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$26.93,-0.01,-0.037%,,United States,,21231,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.3922,0.0422,0.154%,,United States,,18959,,
KEYS,Keysight Technologies Inc. Common Stock,$144.70,1.75,1.224%,26926430768.00,United States,2014,1004764,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$43.36,-0.98,-2.21%,218153656.00,United States,,8811,,
