Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRUS,Merus N.V. Common Shares,$25.61,-0.39,-1.50%,970248782.00,Netherlands,2016,104497,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$34.98,0.49,1.421%,9011570127.00,United States,2020,850049,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$51.60,1.55,3.097%,34664880000.00,Bermuda,2000,7477929,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$21.41,0.99,4.848%,477988334.00,United States,2016,98266,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$85.20,2.14,2.576%,1488393732.00,United States,,89930,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$242.47,0.27,0.111%,1828761057024.00,United States,1986,22206337,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$31.78,-0.88,-2.694%,554561000.00,United States,2021,52984,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$19.54,0.79,4.213%,339831649.00,United States,1992,203092,Capital Goods,Medical Specialities
MSTR,MicroStrategy Incorporated Common Stock Class A,$1041.00,235.00,29.156%,9980067000.00,United States,1998,2054902,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.45,-0.79,-4.865%,49048451.00,United States,2018,380,Finance,Savings Institutions
MTAC,MedTech Acquisition Corporation,$10.52,-0.48,-4.364%,,United States,,12429,,
MTACU,MedTech Acquisition Corporation Unit,$10.945,-0.025,-0.228%,0.00,United States,2020,78287,Finance,Business Services
MTACW,MedTech Acquisition Corporation,$1.75,0.15,9.375%,,United States,,4495,,
MTBC,MTBC Inc. Common Stock,$11.00,0.25,2.326%,145059431.00,United States,2014,213922,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.1525,0.2309,0.858%,0.00,United States,,18557,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$2.65,0.07,2.713%,53185500.00,China,2019,1591958,,
MTCH,Match Group Inc. Common Stock,$159.00,-0.82,-0.513%,42291335796.00,United States,,4193432,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$9.95,0.31,3.216%,258265185.00,United States,2020,48443,Health Care,Major Pharmaceuticals
MTEM,Molecular Templates Inc. Common Stock,$13.29,0.30,2.309%,664024471.00,United States,,203773,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$18.48,0.00,0.00%,38582378.00,United States,,1076,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$76.42,5.42,7.634%,4139614620.00,Belgium,2014,670366,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$3.07,-0.03,-0.968%,38727344.00,United Kingdom,,1774998,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company Common Stock,$13.33,0.52,4.059%,352828851.00,United States,1990,151548,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.73,-0.18,-0.306%,1143748837.00,United States,,53027,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$64.62,1.91,3.046%,4416420944.00,United States,2012,427185,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$2.94,0.05,1.73%,12972480.00,Israel,1997,44589,Public Utilities,Telecommunications Equipment
MU,Micron Technology Inc. Common Stock,$84.01,2.91,3.588%,93979592043.00,United States,,12379863,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.26,-0.01,-0.097%,405590625.00,United States,2021,64927,Finance,Business Services
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.90,0.19,1.774%,0.00,United States,2020,118153,Finance,Business Services
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$1.28,0.08,6.667%,0.00,United States,2021,238660,Finance,Business Services
MVBF,MVB Financial Corp. Common Stock,$23.77,0.34,1.451%,267557711.00,United States,,41681,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$14.72,3.18,27.556%,2227222995.00,United States,1996,29199672,Capital Goods,Industrial Machinery/Components
MWK,Mohawk Group Holdings Inc. Common Stock,$40.41,6.87,20.483%,1112849576.00,United States,2019,1226159,Consumer Durables,Home Furnishings
MXIM,Maxim Integrated Products Inc. Common Stock,$91.58,2.38,2.668%,24547200916.00,United States,1988,1865976,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$19.45,0.64,3.402%,154661985.00,United States,2018,13890,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$30.35,1.42,4.908%,2282638068.00,United States,1995,1057442,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$60.23,0.19,0.316%,1007474197.00,United States,,111782,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.71,0.12,7.547%,14701450.00,Israel,,1514443,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,$2.55,0.21,8.974%,20257738.00,China,,917485,Basic Industries,Major Chemicals
NAACU,North Atlantic Acquisition Corporation Unit,$10.55,0.00,0.00%,0.00,Malta,2021,12551,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$15.455,0.205,1.344%,100081480.00,United States,,50867,Consumer Durables,Specialty Chemicals
NAKD,Naked Brand Group Limited Ordinary Shares,$1.14,0.04,3.636%,487317184.00,New Zealand,,108905816,Consumer Non-Durables,Apparel
NAOV,NanoVibronix Inc. Common Stock,$1.44,0.12,9.091%,13709085.00,United States,,3126084,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$112.95,1.68,1.51%,5501887232.00,United States,2020,219244,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$62.50,1.03,1.676%,257183375.00,United States,1993,14070,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$43.16,1.15,2.737%,5664561822.00,United States,1995,605886,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$16.90,0.36,2.177%,332221096.00,United States,,39769,Health Care,Major Pharmaceuticals
NAVI,Navient Corporation Common Stock,$12.80,0.37,2.977%,2393600000.00,United States,,1544847,Finance,Investment Bankers/Brokers/Service
NBAC,Newborn Acquisition Corp. Ordinary Shares,$19.61,0.51,2.67%,146290600.00,China,2020,403730,Consumer Durables,Electrical Products
NBACR,Newborn Acquisition Corp. Right,$1.74,-0.05,-2.793%,0.00,China,2020,146724,Consumer Durables,Electrical Products
NBACU,Newborn Acquisition Corp. Unit,$25.50,0.00,0.00%,0.00,China,2020,489,Consumer Durables,Electrical Products
NBACW,Newborn Acquisition Corp. Warrant,$3.27,0.048,1.49%,0.00,China,2020,215884,Consumer Durables,Electrical Products
NBEV,NewAge Inc. Common Stock,$4.03,0.47,13.202%,483051142.00,United States,,6644971,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$117.63,1.49,1.283%,10990071267.00,United States,1996,1247373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$13.36,0.06,0.451%,1207075198.00,United States,,2785208,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$27.56,0.09,0.328%,225765622.00,United States,,13855,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$3.12,0.22,7.586%,65765797.00,Ireland,2015,1689524,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$11.66,0.87,8.063%,270250711.00,United States,,520927,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$35.26,0.84,2.44%,1538227584.00,United States,,126714,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$18.03,0.10,0.558%,620711724.00,France,2020,6324,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares Inc. Common Stock,$73.76,2.26,3.161%,738411360.00,United States,,37105,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$4.22,-0.08,-1.86%,335830242.00,United States,2007,397188,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$6.29,-0.08,-1.256%,321884460.00,United Kingdom,2017,725936,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$79.20,2.80,3.665%,7309729390.00,United States,2020,1551908,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$36.01,2.3405,6.951%,84980647.00,United States,2017,9466,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$24.79,1.44,6.167%,222099237.00,China,2004,2888110,Miscellaneous,Business Services
NDAQ,Nasdaq Inc. Common Stock,$142.45,-0.14,-0.098%,23367155693.00,United States,,493357,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$9.06,0.155,1.741%,402010184.00,United States,2013,200439,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.50,0.27,12.108%,82402275.00,United States,2017,3716839,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.55,0.02,3.774%,0.00,United States,2017,89053,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$190.00,1.93,1.026%,11040780300.00,United States,,360828,Capital Goods,Industrial Machinery/Components
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$11.15,0.33,3.05%,0.00,United States,2021,12650,Finance,Business Services
NEBCU,Nebula Caravel Acquisition Corp. Unit,$11.30,0.19,1.71%,0.00,United States,2020,89581,Finance,Business Services
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$3.00,0.50,20.00%,0.00,United States,2021,112778,Finance,Business Services
NEO,NeoGenomics Inc. Common Stock,$56.04,1.04,1.891%,6450835907.00,United States,,989974,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$88.22,2.28,2.653%,4697190709.00,United States,1989,199557,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.34,-0.16,-1.882%,95637924.00,Sweden,,56982,Capital Goods,Industrial Machinery/Components
NEOS,Neos Therapeutics Inc. Common Stock,$0.9718,0.0818,9.191%,48353518.00,United States,2015,7081358,Health Care,Major Pharmaceuticals
NEPH,Nephros Inc. Common Stock,$8.21,0.31,3.924%,74215715.00,United States,,40687,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$2.32,0.10,4.505%,300432230.00,Canada,,3476767,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$3.53,0.12,3.519%,150640953.00,United States,2014,905562,Health Care,Major Pharmaceuticals
NESR,National Energy Services Reunited Corp. Ordinary Shares,$12.10,0.39,3.33%,1062108391.00,United States,2017,227001,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$2.14,0.19,9.744%,0.00,United States,2017,11062,Energy,Oilfield Services/Equipment
NETE,Net Element Inc. Common Stock,$14.25,0.99,7.466%,69044257.00,United States,,697313,Technology,EDP Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.61,-0.07,-1.902%,39020490.00,China,2017,39962,Basic Industries,Miscellaneous
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$21.65,-0.14,-0.642%,471574151.00,United States,,191360,,
NEWTI,Newtek Business Services Corp. 6.25% Notes Due 2023,$25.35,0.0099,0.039%,0.00,United States,,3267,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.5332,-0.2168,-0.842%,0.00,United States,,2777,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$27.67,1.47,5.611%,0.00,United States,,15198,,
NEXT,NextDecade Corporation Common Stock,$2.49,0.08,3.32%,300088174.00,United States,2015,335641,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.65,0.43,3.253%,712665094.00,United States,,93946,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$51.73,2.12,4.273%,9033240651.00,United States,2019,600383,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$547.92,-2.87,-0.521%,242671171407.00,United States,2002,2789766,Consumer Services,Consumer Electronics/Video Chains
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$13.49,3.06,29.338%,0.00,United States,2020,13090346,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$14.90,3.84,34.72%,0.00,United States,2020,1639345,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$4.19,2.17,107.426%,0.00,United States,2020,2501622,Finance,Business Services
NGM,NGM Biopharmaceuticals Inc. Common Stock,$27.34,0.66,2.474%,2033387812.00,United States,2019,212732,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$28.86,-0.76,-2.566%,710628178.00,Israel,2020,92572,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$4.76,0.25,5.543%,529379273.00,United States,2016,828966,Technology,EDP Services
NHIC,NewHold Investment Corp. Class A Common Stock,$10.51,0.11,1.058%,226621875.00,United States,2020,69491,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$11.20,-0.07,-0.621%,0.00,United States,2020,22257,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$1.76,-0.06,-3.297%,0.00,United States,2020,55960,Finance,Business Services
NHLD,National Holdings Corporation Common Stock,$3.27,0.00,0.00%,45012544.00,United States,,5323,Finance,Investment Bankers/Brokers/Service
NHLDW,National Holdings Corporation Warrants,$0.1111,0.0063,6.011%,0.00,United States,,148068,Finance,Investment Bankers/Brokers/Service
NHTC,Natural Health Trends Corp. Common Stock,$7.20,0.60,9.091%,82242281.00,United States,,75054,Consumer Durables,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$279.38,8.35,3.081%,17526149415.00,Israel,,235498,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$10.84,0.04,0.37%,84552000.00,United States,,40417,Finance,Finance Companies
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$20.34,-0.92,-4.327%,358360473.00,China,2016,51025,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$45.48,-0.36,-0.785%,3399471912.00,China,2018,1147732,Capital Goods,Auto Manufacturing
NK,NantKwest Inc. Common Stock,$26.80,3.08,12.985%,2913871567.00,United States,2015,1199484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$23.50,-0.10,-0.424%,9026060339.00,United States,2018,7935994,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$31.96,-0.44,-1.358%,205567359.00,United States,,23339,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$21.01,0.83,4.113%,3769165973.00,United States,,1260402,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$52.81,5.07,10.62%,1721362916.00,United States,2020,218018,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,$20.56,-0.51,-2.421%,12168838380.00,United States,,6412833,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.00,-0.05,-1.639%,35337831.00,Switzerland,2021,135193,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.71,-0.12,-14.458%,0.00,Switzerland,2021,26137,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$14.38,0.49,3.528%,603022366.00,Canada,2014,371239,Health Care,Major Pharmaceuticals
NMCI,Navios Maritime Containers L.P. Common Units,$6.49,0.12,1.884%,210571795.00,Monaco,,514481,Transportation,Marine Transportation
NMFC,New Mountain Finance Corporation Common Stock,$11.88,-0.09,-0.752%,1150308823.00,United States,,517978,,
NMFCL,New Mountain Finance Corporation 5.75% Notes due 2023,$25.435,-0.075,-0.294%,0.00,United States,,6077,,
NMIH,NMI Holdings Inc. Class A Common Stock,$22.75,0.72,3.268%,1929503986.00,United States,2013,509159,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.50,-0.01,-0.095%,173578125.00,United States,2020,34373,Finance,Business Services
NMMCU,North Mountain Merger Corp. Unit,$11.25,0.00,0.00%,0.00,United States,2020,15072,Finance,Business Services
NMMCW,North Mountain Merger Corp. Warrant,$1.80,0.05,2.857%,0.00,United States,2020,23203,Finance,Business Services
NMRD,Nemaura Medical Inc. Common Stock,$9.78,2.84,40.922%,223900435.00,United Kingdom,,6241455,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$8.33,0.31,3.865%,1493206145.00,United States,2017,618300,Finance,Real Estate
NMTR,9 Meters Biopharma Inc. Common Stock,$1.73,-0.05,-2.809%,351884908.00,United States,2018,9866355,Health Care,Major Pharmaceuticals
NNBR,NN Inc. Common Stock,$7.22,0.22,3.143%,308511098.00,United States,1994,154913,Capital Goods,Metal Fabrications
NNDM,Nano Dimension Ltd. American Depositary Shares,$16.04,1.14,7.651%,3363426670.00,Israel,,28930737,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$72.41,2.64,3.784%,3352149771.00,Israel,2020,1279010,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$11.20,0.03,0.269%,0.00,United States,2021,85061,Finance,Business Services
NOACU,Natural Order Acquisition Corp. Unit,$13.16,0.16,1.231%,0.00,United States,2020,83209,Finance,Business Services
NOACW,Natural Order Acquisition Corp. Warrant,$2.01,0.135,7.20%,0.00,United States,2021,96507,Finance,Business Services
NODK,NI Holdings Inc. Common Stock,$17.42,0.20,1.161%,371160658.00,United States,2017,12805,Finance,Property-Casualty Insurers
NOVN,Novan Inc. Common Stock,$1.80,0.38,26.761%,254724824.00,United States,2016,38051162,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,$139.03,3.87,2.863%,4888380721.00,United States,,95546,Miscellaneous,Industrial Machinery/Components
NPA,New Providence Acquisition Corp. Class A Common Stock,$18.61,2.56,15.95%,535037500.00,United States,2019,3465989,Consumer Services,Telecommunications Equipment
NPAUU,New Providence Acquisition Corp. Unit,$21.00,2.01,10.585%,0.00,United States,2019,9598,Consumer Services,Telecommunications Equipment
NPAWW,New Providence Acquisition Corp. Warrant,$6.24,1.00,19.084%,0.00,United States,2019,859535,Consumer Services,Telecommunications Equipment
NRACU,Noble Rock Acquisition Corporation Unit,$10.53,0.03,0.286%,0.00,United States,2021,199690,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$5.42,0.18,3.435%,120167806.00,United States,2016,1018457,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$51.35,1.07,2.128%,1299304788.00,United States,,31045,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIM,Northrim BanCorp Inc Common Stock,$35.91,1.16,3.338%,224473554.00,United States,,18312,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$38.23,-0.55,-1.418%,1485443433.00,United States,2020,241064,Health Care,Major Pharmaceuticals
NSEC,National Security Group Inc. Common Stock,$10.67,0.00,0.00%,26999048.00,United States,,63,Finance,Life Insurance
NSIT,Insight Enterprises Inc. Common Stock,$84.38,1.53,1.847%,2961551098.00,United States,1995,216341,Consumer Services,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$30.31,3.89,14.724%,556108209.00,United States,,182347,Capital Goods,Telecommunications Equipment
NSTG,NanoString Technologies Inc. Common Stock,$76.03,0.90,1.198%,3350286888.00,United States,2013,343608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$8.65,0.2969,3.554%,22987635.00,United States,,67102,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$69.73,2.35,3.488%,15576624684.00,United States,1995,1105341,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$31.455,0.865,2.828%,2310016290.00,United States,1999,560498,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$5.14,0.26,5.328%,20293882.00,Israel,2015,548736,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$124.13,0.11,0.089%,85087154136.00,China,,2012009,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$41.60,2.18,5.53%,1259735152.00,United States,2003,420990,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$14.45,0.12,0.837%,131561990.00,United States,,44932,Capital Goods,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$73.92,4.71,6.805%,4774824109.00,United States,2016,1356835,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$34.63,1.05,3.127%,6979585181.00,United States,2016,1334567,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$118.56,-0.51,-0.428%,10121454988.00,United States,2015,485948,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$97.65,0.49,0.504%,20339420850.00,United States,,770862,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.04,0.03,0.111%,0.00,United States,,8841,Finance,Major Banks
NTUS,Natus Medical Incorporated Common Stock,$26.45,0.58,2.242%,895797147.00,United States,,312897,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.50,0.05,1.124%,52382102.00,United States,,57704,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$50.51,0.13,0.258%,14390126660.00,United States,,3534348,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$4.61,0.52,12.714%,17500238.00,United States,2004,658976,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$58.35,0.63,1.091%,2992398935.00,United States,2004,398614,Health Care,Medical/Dental Instruments
NUZE,NuZee Inc. Common Stock,$8.35,0.03,0.361%,124451581.00,United States,,23445,Consumer Services,Other Specialty Stores
NVAX,Novavax Inc. Common Stock,$319.93,29.75,10.252%,21518476443.00,United States,,6959915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$1.48,0.11,8.029%,33517748.00,Canada,,1257786,Health Care,Medical/Dental Instruments
NVCR,NovoCure Limited Ordinary Shares,$183.96,8.11,4.612%,18726620454.00,Jersey,2015,619481,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$577.55,33.91,6.238%,357503450000.00,United States,1999,10842642,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$68.00,1.80,2.719%,328659776.00,United States,,21695,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$98.85,1.35,1.385%,1309433428.00,United States,2013,63957,Consumer Services,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$3.24,0.20,6.579%,18003235.00,United States,,64060,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.56,0.14,9.859%,33028064.00,United States,,5687045,Health Care,Medical/Dental Instruments
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$78.13,2.83,3.758%,2194794364.00,Israel,2000,125463,Capital Goods,Electronic Components
NWBI,Northwest Bancshares Inc. Common Stock,$13.395,0.225,1.708%,1701425560.00,United States,2009,440564,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$56.18,-0.26,-0.461%,2841695243.00,United States,,226186,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.27,0.62,2.515%,207872738.00,United States,,4987,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$26.56,0.43,1.646%,11269408000.00,United States,,2603642,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$197.32,5.02,2.611%,717459466.00,United States,,3740,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$31.77,-0.03,-0.094%,311518733.00,United States,1995,25022,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$21.40,0.58,2.786%,12641474939.00,United States,,715190,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$21.70,0.48,2.262%,12818691878.00,United States,,3931175,Consumer Services,Newspapers/Magazines
NXGN,NextGen Healthcare Inc. Common Stock,$20.67,0.68,3.402%,1384942791.00,United States,,480304,Technology,EDP Services
NXPI,NXP Semiconductors N.V. Common Stock,$188.12,6.13,3.368%,52626493623.00,Netherlands,2010,2332770,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$122.37,-3.13,-2.494%,5389788486.00,United States,2003,422406,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$12.70,0.085,0.674%,349924230.00,United States,2019,276198,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$1.67,0.45,36.885%,58466620.00,United States,,106573737,Consumer Services,Diversified Commercial Services
NYMT,New York Mortgage Trust Inc. Common Stock,$4.05,0.06,1.504%,1529865128.00,United States,,2174470,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.47,0.1399,0.60%,0.00,United States,,99323,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.65,0.10,0.425%,0.00,United States,,56457,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$24.03,0.01,0.042%,0.00,United States,,8686,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$24.175,0.125,0.52%,0.00,United States,,2476,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$2.95,-0.02,-0.673%,227772895.00,Canada,,177185,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OAS,Oasis Petroleum Inc. Common Stock,$47.86,2.74,6.073%,957200000.00,United States,,400449,Energy,Oil & Gas Production
OBAS,Optibase Ltd. Ordinary Shares,$11.30,0.00,0.00%,58943693.00,Israel,1999,62,Finance,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$12.54,0.14,1.129%,118654797.00,United States,,46884,Consumer Durables,Specialty Chemicals
OBLN,Obalon Therapeutics Inc. Common Stock,$4.83,0.55,12.85%,37532471.00,United States,2016,2180889,Health Care,Medical/Dental Instruments
OBNK,Origin Bancorp Inc. Common Stock,$33.90,0.28,0.833%,796863977.00,United States,2018,84804,Finance,Major Banks
OBSV,ObsEva SA Ordinary Shares,$4.07,0.20,5.168%,248413557.00,Switzerland,2017,4417191,Health Care,Major Pharmaceuticals
OCAXU,OCA Acquisition Corp. Unit,$10.505,0.075,0.719%,0.00,United States,2021,50681,Finance,Business Services
OCC,Optical Cable Corporation Common Stock,$3.74,0.17,4.762%,28185074.00,United States,,47947,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$13.49,0.00,0.00%,43772743.00,United States,2018,23524,,
